date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350.0,6.72
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,non-food,Fuel (kerosene),283,L,actual,Retail,ETB,55.0,1.06
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,non-food,Fuel (diesel),284,L,actual,Retail,ETB,50.0,0.96
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Sorghum (white),135,KG,aggregate,Retail,ETB,28.35,0.54
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Rice,52,KG,aggregate,Retail,ETB,60.0,1.15
2022-07-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,2600.0,49.93
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,500.0,9.6
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat (white),766,KG,aggregate,Retail,ETB,61.0,1.17
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6400.0,122.91
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,25000.0,480.12
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,milk and dairy,Milk,81,L,actual,Retail,ETB,150.0,2.88
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,80.0,1.54
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,non-food,Fuel (diesel),284,L,actual,Retail,ETB,48.0,0.92
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300.0,5.76
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,190.0,3.65
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Teff (Sergegna),779,100 KG,aggregate,Retail,ETB,4490.0,86.23
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,60.0,1.15
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,miscellaneous food,Sugar,97,KG,aggregate,Retail,ETB,79.5,1.53
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2600.0,49.93
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3800.0,72.98
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,cereals and tubers,Rice,52,KG,actual,Retail,ETB,67.0,1.29
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,5600.0,107.55
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1800.0,34.57
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,50.0,0.96
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3300.0,63.38
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat (white),766,KG,aggregate,Retail,ETB,37.85,0.73
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,"meat, fish and eggs",Livestock (Goat),383,Head,aggregate,Retail,ETB,3955.0,75.96
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Onions,173,KG,aggregate,Retail,ETB,48.75,0.94
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Bananas,254,KG,aggregate,Retail,ETB,69.5,1.33
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,80.0,1.54
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,27000.0,518.53
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,oil and fats,Oil (vegetable),96,L,aggregate,Retail,ETB,210.0,4.03
2022-07-15,Somali,KORAHE,Kebri Dehar,3662,6.74,44.28,milk and dairy,Milk,81,L,actual,Retail,ETB,160.0,3.07
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Teff (Sergegna),779,100 KG,aggregate,Retail,ETB,5250.0,100.83
2022-07-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3000.0,57.61
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sorghum (white),135,KG,aggregate,Retail,ETB,41.88,0.8
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Rice,52,KG,aggregate,Retail,ETB,60.0,1.15
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Maize (white),67,100 KG,aggregate,Retail,ETB,3000.0,57.61
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,ETB,38.25,0.73
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,vegetables and fruits,Onions,173,KG,aggregate,Retail,ETB,39.0,0.75
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,vegetables and fruits,Bananas,254,KG,aggregate,Retail,ETB,59.25,1.14
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,pulses and nuts,Beans (fava),104,100 KG,aggregate,Retail,ETB,4565.0,87.67
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat flour,58,100 KG,aggregate,Retail,ETB,5675.0,108.99
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Livestock (Sheep),390,Head,aggregate,Retail,ETB,4030.0,77.4
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,oil and fats,Oil (vegetable),96,L,aggregate,Retail,ETB,209.4,4.02
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,vegetables and fruits,Onions,173,KG,aggregate,Retail,ETB,50.0,0.96
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,ETB,41.5,0.8
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Maize (white),67,100 KG,aggregate,Retail,ETB,2827.5,54.3
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Rice,52,KG,aggregate,Retail,ETB,47.75,0.92
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat flour,58,100 KG,aggregate,Retail,ETB,5700.0,109.47
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum (white),135,KG,aggregate,Retail,ETB,28.75,0.55
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Wheat (white),766,KG,aggregate,Retail,ETB,38.8,0.75
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Wheat flour,58,100 KG,aggregate,Retail,ETB,6035.0,115.9
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,"meat, fish and eggs",Livestock (Goat),383,Head,aggregate,Retail,ETB,9540.0,183.21
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,miscellaneous food,Sugar,97,KG,aggregate,Retail,ETB,80.0,1.54
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,vegetables and fruits,Bananas,254,KG,aggregate,Retail,ETB,66.25,1.27
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,miscellaneous food,Sugar,97,KG,aggregate,Retail,ETB,70.0,1.34
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3200.0,61.46
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Teff (Sergegna),779,100 KG,aggregate,Retail,ETB,4800.0,92.18
2022-07-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3520.0,67.6
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,7500.0,144.04
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Wheat (food aid),781,100 KG,actual,Retail,ETB,4800.0,92.18
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,6000.0,115.23
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Teff (red),769,100 KG,actual,Retail,ETB,5800.0,111.39
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,8000.0,153.64
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,75.0,1.44
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4800.0,92.18
2022-07-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,3200.0,61.46
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4000.0,76.82
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,8000.0,153.64
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,76.0,1.46
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,milk and dairy,Milk,81,L,actual,Retail,ETB,70.0,1.34
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,8800.0,169.0
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,25000.0,480.12
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3400.0,65.3
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4000.0,76.82
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6200.0,119.07
2022-07-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3200.0,61.46
2022-07-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,3750.0,72.02
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,210.0,4.03
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300.0,5.76
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Rice,52,KG,actual,Retail,ETB,75.0,1.44
2022-07-15,SNNPR,SOUTH OMO,Key Afer,3656,5.52,36.73,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3500.0,67.22
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1300.0,24.97
2022-07-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,3891.0,74.73
2022-07-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3838.0,73.71
2022-07-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4069.0,78.14
2022-07-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,3656.0,70.21
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,80.0,1.54
2022-07-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Rice,52,KG,actual,Retail,ETB,56.0,1.08
2022-07-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3231.0,62.05
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4000.0,76.82
2022-07-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2000.0,38.41
2022-07-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3550.0,68.18
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2700.0,51.85
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,milk and dairy,Milk,81,L,actual,Retail,ETB,100.0,1.92
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450.0,8.64
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350.0,6.72
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,190.0,3.65
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,25000.0,480.12
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,13000.0,249.66
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,6000.0,115.23
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3666.5,70.41
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,11000.0,211.25
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,38000.0,729.79
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6000.0,115.23
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Rice,52,KG,actual,Retail,ETB,53.0,1.02
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,35.0,0.67
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2700.0,51.85
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6500.0,124.83
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,milk and dairy,Milk,81,L,actual,Retail,ETB,150.0,2.88
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,400.0,7.68
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,11000.0,211.25
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,70.0,1.34
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Fuel (diesel),284,L,actual,Retail,ETB,60.0,1.15
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300.0,5.76
2022-07-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4150.0,79.7
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Wage (qualified labour),274,Day,actual,Retail,ETB,450.0,8.64
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,35.0,0.67
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,30000.0,576.15
2022-07-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,3550.0,68.18
2022-07-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6500.0,124.83
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,oil and fats,Oil (palm),62,L,actual,Retail,ETB,230.0,4.42
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat (food aid),781,100 KG,actual,Retail,ETB,3500.0,67.22
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Mangoes,411,KG,actual,Retail,ETB,60.0,1.15
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Rice,52,KG,actual,Retail,ETB,65.0,1.25
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4200.0,80.66
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3500.0,67.22
2022-07-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,70.0,1.34
2022-07-15,Somali,GODE,Gode,460,6.02,43.13,pulses and nuts,Sesame,156,100 KG,actual,Retail,ETB,9000.0,172.84
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4800.0,92.18
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,45.0,0.86
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,35.0,0.67
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,60.0,1.15
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,10.0,0.19
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,35.0,0.67
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,35.0,0.67
2022-07-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,5047.0,96.93
2022-07-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,23763.0,456.37
2022-07-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,17107.0,328.54
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,45.0,0.86
2022-07-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,8560.0,164.39
2022-07-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4080.0,78.36
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,55.0,1.06
2022-07-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3473.0,66.7
2022-07-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4102.0,78.78
2022-07-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4265.0,81.91
2022-07-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,5064.0,97.25
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,70.0,1.34
2022-07-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3250.0,62.42
2022-07-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4961.0,95.28
2022-07-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3617.0,69.46
2022-07-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,4600.0,88.34
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,16500.0,316.88
2022-07-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2700.0,51.85
2022-07-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2608.0,50.09
2022-07-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,3550.0,68.18
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,60.0,1.15
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,50.0,0.96
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,35.0,0.67
2022-07-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4747.0,91.17
2022-07-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3895.0,74.8
2022-07-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3710.0,71.25
2022-07-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4341.0,83.37
2022-07-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2992.0,57.46
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,35.0,0.67
2022-07-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2700.0,51.85
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,75.0,1.44
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,45.0,0.86
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,45.0,0.86
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,45.0,0.86
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,15.0,0.29
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,60.0,1.15
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,33830.0,649.7
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,17783.0,341.52
